"subj","trial_num","stim_type","duration","force_max","conscious"
13,137,"euro",0.017,0.654311039484287,0
13,138,"cent",0.1,0.612409347300564,1
13,139,"euro",0.1,0.590652699435939,1
13,140,"cent",0.05,0.505237711522965,1
13,141,"euro",0.017,0.54552780016116,0
13,142,"cent",0.05,0.589041095890411,1
13,143,"euro",0.05,0.64464141821112,1
13,144,"cent",0.1,0.579371474617244,1
13,145,"euro",0.05,0.684931506849315,1
13,146,"euro",0.1,0.600322320709106,1
13,147,"euro",0.1,0.543110394842869,1
13,148,"cent",0.05,0.584206285253828,1
13,149,"cent",0.05,0.513295729250604,1
13,150,"cent",0.1,0.54552780016116,1
13,151,"euro",0.1,0.480257856567284,1
13,152,"euro",0.017,0.551974214343272,0
13,153,"euro",0.017,0.851732473811442,0
13,154,"cent",0.1,0.517324738114424,1
13,155,"euro",0.017,0.601128122481869,0
13,156,"euro",0.05,0.650282030620467,1
13,157,"cent",0.05,0.546333601933924,1
13,158,"euro",0.1,0.443190975020145,1
13,159,"cent",0.017,0.571313456889605,0
13,160,"euro",0.05,0.557614826752619,1
13,161,"euro",0.05,0.630942788074134,1
13,162,"cent",0.1,0.662369057211926,1
13,163,"euro",0.1,0.547139403706688,1
13,164,"euro",0.1,0.734085414987913,1
13,165,"euro",0.017,0.768734891216761,0
13,166,"euro",0.05,0.800161160354553,1
13,167,"euro",0.1,0.629331184528606,1
13,168,"euro",0.017,0.604351329572925,0
13,169,"cent",0.1,0.560032232070911,1
13,170,"euro",0.1,0.576954069298952,1
13,171,"cent",0.1,0.553585817888799,1
13,172,"euro",0.017,0.591458501208703,0
13,173,"euro",0.1,0.532634971796938,1
13,174,"euro",0.1,0.551168412570508,1
13,175,"euro",0.017,0.565672844480258,0
13,176,"euro",0.05,0.634971796937953,1
13,177,"cent",0.017,0.550362610797744,0
13,178,"euro",0.1,0.559226430298147,1
13,179,"euro",0.05,0.577759871071716,1
13,180,"euro",0.017,0.365834004834811,0
13,181,"euro",0.1,0.574536663980661,1
13,182,"euro",0.1,0.680902497985496,1
13,183,"cent",0.05,0.649476228847704,1
13,184,"cent",0.05,0.646253021756648,1
13,185,"euro",0.05,0.581788879935536,1
13,186,"euro",0.017,0.394842868654311,0
13,187,"cent",0.1,0.448831587429492,1
13,188,"cent",0.017,0.627719580983078,0
13,189,"cent",0.017,0.473811442385173,0
13,190,"cent",0.017,0.496373892022562,0
13,191,"euro",0.017,0.742949234488316,0
13,192,"cent",0.1,0.605962933118453,1
13,193,"cent",0.017,0.488315874294923,0
13,194,"cent",0.017,0.515713134568896,0
13,195,"euro",0.017,0.71071716357776,0
13,196,"euro",0.017,0.720386784850927,0
13,197,"euro",0.1,0.647058823529412,1
13,198,"cent",0.05,0.630942788074134,1
13,199,"cent",0.05,0.528605962933118,1
13,200,"euro",0.017,0.480257856567284,0
13,201,"euro",0.05,0.48348106365834,1
13,202,"euro",0.017,0.455278001611604,0
13,203,"euro",0.017,0.493150684931507,0
13,204,"euro",0.05,0.553585817888799,1
13,205,"cent",0.05,0.628525382755842,1
13,206,"cent",0.017,0.763900080580177,0
13,207,"euro",0.017,0.597904915390814,0
13,208,"euro",0.05,0.6116035455278,1
13,209,"euro",0.017,0.700241740531829,0
13,210,"cent",0.017,0.598710717163578,0
13,211,"euro",0.017,0.591458501208703,0
13,212,"cent",0.05,0.520547945205479,1
13,213,"euro",0.1,0.438356164383562,1
13,214,"cent",0.017,0,0
13,215,"cent",0.1,0.660757453666398,1
13,216,"cent",0.017,0.689766317485898,0
13,217,"euro",0.017,0.613215149073328,0
13,218,"cent",0.017,0.54552780016116,0
13,219,"euro",0.05,0.560838033843674,1
13,220,"cent",0.1,0.57856567284448,1
13,221,"euro",0.05,0.570507655116841,1
13,222,"cent",0.1,0.481869460112812,1
13,223,"cent",0.05,0.586623690572119,1
13,224,"euro",0.017,0.606768734891217,0
13,225,"euro",0.1,0.650282030620467,1
13,226,"euro",0.1,0.478646253021757,1
13,227,"euro",0.1,0.512489927477841,1
13,228,"euro",0.1,0.53505237711523,1
13,229,"euro",0.017,0.584206285253828,0
13,230,"cent",0.05,0.635777598710717,1
13,231,"euro",0.017,0.64867042707494,0
13,232,"euro",0.05,0.56406124093473,1
13,233,"cent",0.05,0.486704270749396,1
13,234,"euro",0.05,0.514907332796132,1
13,235,"cent",0.017,0.608380338436745,0
13,236,"cent",0.017,0.983883964544722,0
13,237,"euro",0.05,0.50201450443191,1
13,238,"cent",0.017,0.552780016116035,0
13,239,"cent",0.05,0.465753424657534,1
13,240,"cent",0.05,0.599516518936342,1
13,241,"euro",0.05,0.642224012892828,1
13,242,"cent",0.1,0.637389202256245,1
13,243,"euro",0.05,0.537469782433521,1
13,244,"euro",0.1,0.552780016116035,1
13,245,"euro",0.017,0.627719580983078,0
13,246,"cent",0.017,0.622078968573731,0
13,247,"cent",0.1,0.568896051571313,1
13,248,"euro",0.05,0.577759871071716,1
13,249,"cent",0.1,0.51651893634166,1
13,250,"euro",0.05,0.463336019339243,1
13,251,"cent",0.05,0.474617244157937,1
13,252,"cent",0.1,0.511684125705076,1
13,253,"cent",0.1,0.509266720386785,1
13,254,"euro",0.05,0.632554391619662,1
13,255,"cent",0.017,0.594681708299758,0
13,256,"euro",0.05,0.398066075745367,1
13,257,"euro",0.1,0.38436744560838,1
13,258,"euro",0.1,0.568090249798549,1
13,259,"cent",0.017,0.67365028203062,0
13,260,"euro",0.1,0.550362610797744,1
13,261,"cent",0.017,0.593875906526994,0
13,262,"euro",0.05,0.533440773569702,1
13,263,"euro",0.1,0.513295729250604,1
13,264,"euro",0.017,0.575342465753425,0
13,265,"euro",0.017,0.489927477840451,0
13,266,"cent",0.1,0.508460918614021,1
13,267,"euro",0.05,0.609991941982272,1
13,268,"euro",0.05,0.432715551974214,1
13,269,"euro",0.05,0.559226430298147,1
13,270,"cent",0.05,0.500402900886382,1
14,1,"euro",0.1,0.846963562753037,1
14,2,"euro",0.017,0.953846153846154,0
14,3,"cent",0.1,0.933603238866397,1
14,4,"cent",0.05,1,0
14,5,"euro",0.05,0.879352226720648,0
14,6,"euro",0.1,0.740890688259109,1
14,7,"cent",0.1,0.825910931174089,1
14,8,"cent",0.1,0.780566801619433,1
14,9,"euro",0.1,0.758704453441296,1
14,10,"euro",0.1,0.734412955465587,1
14,11,"euro",0.017,0.731983805668016,0
14,12,"euro",0.05,0.664777327935223,0
14,13,"euro",0.05,0.674493927125506,0
14,14,"cent",0.1,0.642105263157895,1
14,15,"cent",0.017,0.646153846153846,0
14,16,"euro",0.1,0.694736842105263,1
14,17,"euro",0.017,0.672874493927126,0
14,18,"cent",0.017,0.595951417004049,0
14,19,"euro",0.05,0.558704453441296,0
14,20,"euro",0.05,0.567611336032389,0
14,21,"euro",0.1,0.602429149797571,1
14,22,"euro",0.1,0.620242914979757,1
14,23,"euro",0.017,0.603238866396761,0
14,24,"cent",0.017,0.534412955465587,0
14,25,"cent",0.05,0.550607287449393,0
14,26,"euro",0.1,0.54331983805668,1
14,27,"cent",0.05,0.529554655870445,0
14,28,"cent",0.017,0.474493927125506,0
14,29,"euro",0.05,0.552226720647773,0
14,30,"euro",0.017,0.617004048582996,0
14,31,"cent",0.1,0.475303643724696,1
14,32,"cent",0.05,0.475303643724696,0
14,33,"euro",0.05,0.459109311740891,0
14,34,"cent",0.05,0.436437246963563,0
14,35,"cent",0.05,0.42995951417004,0
14,36,"cent",0.017,0.45587044534413,0
14,37,"cent",0.05,0.394331983805668,0
14,38,"euro",0.017,0.448582995951417,0
14,39,"cent",0.017,0.413765182186235,0
14,40,"cent",0.05,0.408097165991903,0
14,41,"euro",0.05,0.448582995951417,0
14,42,"cent",0.017,0.369230769230769,0
14,43,"euro",0.05,0.417004048582996,0
14,44,"euro",0.017,0.384615384615385,0
14,45,"euro",0.1,0.45668016194332,1
14,46,"euro",0.017,0.610526315789474,0
14,47,"euro",0.05,0.474493927125506,0
14,48,"euro",0.017,0.508502024291498,0
14,49,"euro",0.05,0.465587044534413,0
14,50,"euro",0.017,0.481781376518219,0
14,51,"euro",0.05,0.436437246963563,0
14,52,"euro",0.1,0.430769230769231,1
14,53,"cent",0.1,0.443724696356275,1
14,54,"cent",0.05,0.477732793522267,0
14,55,"euro",0.017,0.422672064777328,0
14,56,"euro",0.017,0.476923076923077,0
14,57,"cent",0.05,0.463967611336032,0
14,58,"euro",0.05,0.434817813765182,0
14,59,"euro",0.017,0.465587044534413,0
14,60,"cent",0.017,0.421862348178138,0
14,61,"euro",0.017,0.463157894736842,0
14,62,"euro",0.017,0.488259109311741,0
14,63,"cent",0.1,0.466396761133603,1
14,64,"euro",0.05,0.505263157894737,0
14,65,"cent",0.05,0.468825910931174,0
14,66,"euro",0.017,0.471255060728745,0
14,67,"euro",0.1,0.441295546558704,1
14,68,"euro",0.1,0.42914979757085,1
14,69,"cent",0.05,0.445344129554656,0
14,70,"euro",0.1,0.389473684210526,1
14,71,"euro",0.017,0.385425101214575,0
14,72,"cent",0.1,0.441295546558704,1
14,73,"cent",0.017,0.398380566801619,0
14,74,"cent",0.05,0.447773279352227,0
14,75,"cent",0.1,0.460728744939271,1
14,76,"cent",0.1,0.467206477732794,1
14,77,"euro",0.1,0.417004048582996,1
14,78,"cent",0.05,0.440485829959514,0
14,79,"cent",0.017,0.405668016194332,0
14,80,"cent",0.017,0.459109311740891,0
14,81,"euro",0.05,0.481781376518219,0
14,82,"cent",0.1,0.42753036437247,1
14,83,"cent",0.017,0.403238866396761,0
14,84,"euro",0.05,0.432388663967611,0
14,85,"euro",0.1,0.439676113360324,1
14,86,"euro",0.1,0.470445344129555,1
14,87,"cent",0.05,0.468825910931174,0
14,88,"cent",0.05,0.442105263157895,0
14,89,"cent",0.1,0.446153846153846,1
14,90,"cent",0.1,0.462348178137652,1
14,91,"cent",0.017,0.509311740890688,0
14,92,"euro",0.05,0.524696356275304,0
14,93,"euro",0.017,0.506882591093117,0
14,94,"cent",0.05,0.497165991902834,0
14,95,"cent",0.1,0.453441295546559,1
14,96,"cent",0.017,0.434008097165992,0
14,97,"cent",0.1,0.360323886639676,1
14,98,"cent",0.1,0.392712550607287,1
14,99,"cent",0.05,0.536032388663968,0
14,100,"cent",0.1,0.523886639676113,1
14,101,"euro",0.017,0.468016194331984,0
14,102,"cent",0.017,0.469635627530364,0
14,103,"euro",0.017,0.489878542510121,0
14,104,"cent",0.05,0.469635627530364,0
14,105,"cent",0.1,0.472874493927125,1
14,106,"euro",0.1,0.469635627530364,1
14,107,"cent",0.1,0.48663967611336,1
14,108,"cent",0.05,0.527125506072874,0
14,109,"cent",0.1,0.437246963562753,1
14,110,"cent",0.05,0.422672064777328,0
14,111,"euro",0.05,0.508502024291498,0
14,112,"euro",0.1,0.438866396761134,1
14,113,"cent",0.1,0.519838056680162,1
14,114,"cent",0.017,0.4582995951417,0
14,115,"cent",0.017,0.455060728744939,0
14,116,"cent",0.1,0.472064777327935,1
14,117,"cent",0.1,0.395141700404858,1
14,118,"cent",0.1,0.425910931174089,1
14,119,"euro",0.1,0.421052631578947,1
14,120,"cent",0.1,0.396761133603239,1
14,121,"euro",0.017,0.445344129554656,0
14,122,"cent",0.05,0.446963562753036,0
14,123,"euro",0.017,0.45668016194332,0
14,124,"cent",0.05,0.418623481781377,0
14,125,"euro",0.05,0.529554655870445,0
14,126,"euro",0.017,0.435627530364372,0
14,127,"cent",0.017,0.472064777327935,0
14,128,"cent",0.05,0.455060728744939,0
14,129,"euro",0.05,0.393522267206478,0
14,130,"cent",0.05,0.423481781376518,0
14,131,"euro",0.1,0.423481781376518,1
14,132,"euro",0.017,0.411336032388664,0
14,133,"cent",0.017,0.459109311740891,0
14,134,"cent",0.017,0.431578947368421,0
14,135,"cent",0.05,0.462348178137652,0
14,136,"euro",0.017,0.510931174089069,0
14,137,"cent",0.017,0.459919028340081,0
14,138,"cent",0.1,0.470445344129555,1
14,139,"euro",0.1,0.440485829959514,1
14,140,"cent",0.1,0.437246963562753,1
14,141,"cent",0.05,0.450202429149798,0
14,142,"cent",0.1,0.389473684210526,1
14,143,"euro",0.1,0.395951417004049,1
14,144,"euro",0.1,0.436437246963563,1
14,145,"euro",0.017,0.459109311740891,0
14,146,"euro",0.05,0.426720647773279,0
14,147,"cent",0.017,0.436437246963563,0
14,148,"cent",0.05,0.420242914979757,0
14,149,"cent",0.05,0.465587044534413,0
14,150,"cent",0.017,0.430769230769231,0
14,151,"euro",0.1,0.425910931174089,1
14,152,"euro",0.1,0.447773279352227,1
14,153,"cent",0.017,0.453441295546559,0
14,154,"euro",0.017,0.386234817813765,0
14,155,"cent",0.017,0.425101214574899,0
14,156,"cent",0.017,0.511740890688259,0
14,157,"cent",0.05,0.450202429149798,0
14,158,"euro",0.1,0.497165991902834,1
14,159,"cent",0.1,0.527935222672065,1
14,160,"euro",0.05,0.451821862348178,0
14,161,"euro",0.017,0.443724696356275,0
14,162,"cent",0.017,0.464777327935223,0
14,163,"euro",0.017,0.523886639676113,0
14,164,"euro",0.05,0.500404858299595,0
14,165,"euro",0.05,0.497165991902834,0
14,166,"euro",0.05,0.483400809716599,0
14,167,"cent",0.017,0.477732793522267,0
14,168,"cent",0.1,0.451821862348178,1
14,169,"euro",0.1,0.433198380566802,1
14,170,"euro",0.017,0.443724696356275,0
14,171,"euro",0.017,0.415384615384615,0
14,172,"cent",0.05,0.415384615384615,0
14,173,"euro",0.1,0.411336032388664,1
14,174,"euro",0.017,0.40080971659919,0
14,175,"cent",0.1,0.407287449392713,1
14,176,"cent",0.1,0.539271255060729,1
14,177,"cent",0.017,0.465587044534413,0
14,178,"euro",0.05,0.463157894736842,0
14,179,"euro",0.1,0.454251012145749,1
14,180,"euro",0.05,0.407287449392713,0
14,181,"cent",0.017,0.527935222672065,0
14,182,"euro",0.1,0.533603238866397,1
14,183,"cent",0.017,0.496356275303644,0
14,184,"cent",0.05,0.471255060728745,0
14,185,"euro",0.017,0.499595141700405,0
14,186,"cent",0.1,0.473684210526316,1
14,187,"cent",0.05,0.497165991902834,0
14,188,"euro",0.1,0.470445344129555,1
14,189,"cent",0.017,0.42753036437247,0
14,190,"euro",0.017,0.441295546558704,0
14,191,"cent",0.05,0.432388663967611,0
14,192,"euro",0.1,0.468016194331984,1
14,193,"cent",0.05,0.42914979757085,0
14,194,"cent",0.05,0.446153846153846,0
14,195,"euro",0.017,0.421862348178138,0
14,196,"euro",0.1,0.396761133603239,1
14,197,"euro",0.05,0.417004048582996,0
14,198,"euro",0.017,0.435627530364372,0
14,199,"euro",0.1,0.449392712550607,1
14,200,"cent",0.05,0.447773279352227,0
14,201,"euro",0.017,0.459919028340081,0
14,202,"euro",0.05,0.42834008097166,0
14,203,"euro",0.1,0.420242914979757,1
14,204,"euro",0.017,0.42995951417004,0
14,205,"cent",0.017,0.446153846153846,0
14,206,"cent",0.017,0.419433198380567,0
14,207,"cent",0.05,0.377327935222672,0
14,208,"cent",0.1,0.374089068825911,1
14,209,"euro",0.1,0.387044534412955,1
14,210,"cent",0.1,0.385425101214575,1
14,211,"euro",0.017,0.37165991902834,0
14,212,"euro",0.1,0.380566801619433,1
14,213,"euro",0.017,0.395141700404858,0
14,214,"cent",0.017,0.383805668016194,0
14,215,"cent",0.017,0.364372469635628,0
14,216,"euro",0.1,0.491497975708502,1
14,217,"euro",0.1,0.507692307692308,1
14,218,"cent",0.017,0.529554655870445,0
14,219,"cent",0.017,0.488259109311741,0
14,220,"euro",0.05,0.481781376518219,0
14,221,"cent",0.1,0.448582995951417,1
14,222,"euro",0.017,0.494736842105263,0
14,223,"cent",0.1,0.505263157894737,1
14,224,"cent",0.05,0.489068825910931,0
14,225,"euro",0.05,0.548178137651822,0
14,226,"cent",0.05,0.502834008097166,0
14,227,"euro",0.05,0.553846153846154,0
14,228,"euro",0.1,0.527125506072874,1
14,229,"euro",0.05,0.552226720647773,0
14,230,"euro",0.05,0.487449392712551,0
14,231,"euro",0.017,0.511740890688259,0
14,232,"euro",0.05,0.51336032388664,0
14,233,"euro",0.05,0.492307692307692,0
14,234,"cent",0.017,0.470445344129555,0
14,235,"euro",0.05,0.487449392712551,0
14,236,"euro",0.05,0.481781376518219,0
14,237,"euro",0.1,0.464777327935223,1
14,238,"euro",0.05,0.453441295546559,0
14,239,"cent",0.1,0.505263157894737,1
14,240,"cent",0.05,0.497975708502024,0
14,241,"cent",0.017,0.424291497975709,0
14,242,"euro",0.017,0.450202429149798,0
14,243,"cent",0.05,0.4582995951417,0
14,244,"cent",0.1,0.493927125506073,1
14,245,"cent",0.1,0.483400809716599,1
14,246,"euro",0.017,0.4582995951417,0
14,247,"cent",0.1,0.477732793522267,1
14,248,"euro",0.1,0.465587044534413,1
14,249,"euro",0.1,0.414574898785425,1
14,250,"cent",0.1,0.459919028340081,1
14,251,"cent",0.05,0.451012145748988,0
14,252,"euro",0.05,0.441295546558704,0
14,253,"cent",0.1,0.493927125506073,1
14,254,"cent",0.1,0.499595141700405,1
14,255,"euro",0.05,0.48663967611336,0
14,256,"cent",0.017,0.494736842105263,0
14,257,"euro",0.1,0.446963562753036,1
14,258,"euro",0.05,0.479352226720648,0
14,259,"cent",0.05,0.475303643724696,0
14,260,"cent",0.017,0.459109311740891,0
14,261,"euro",0.05,0.478542510121458,0
14,262,"euro",0.05,0.499595141700405,0
14,263,"euro",0.05,0.51336032388664,0
14,264,"euro",0.017,0.454251012145749,0
14,265,"cent",0.017,0.465587044534413,0
14,266,"cent",0.05,0.479352226720648,0
14,267,"euro",0.1,0.520647773279352,1
14,268,"cent",0.017,0.448582995951417,0
14,269,"cent",0.1,0.42834008097166,1
14,270,"cent",0.017,0.438866396761134,0
15,1,"cent",0.1,0.597464342313788,1
15,2,"euro",0.017,0.592181722134179,0
15,3,"cent",0.05,0.601690438457475,0
15,4,"cent",0.05,0.537242472266244,0
15,5,"euro",0.05,0.576333861595351,0
15,6,"euro",0.017,0.477548864236661,0
15,7,"euro",0.017,0.61067089276281,0
15,8,"euro",0.017,0.56999471737982,0
15,9,"cent",0.05,0.534072900158479,0
15,10,"euro",0.017,0.535657686212361,0
15,11,"euro",0.1,0.547807712625462,1
15,12,"euro",0.05,0.597992604331749,0
15,13,"cent",0.05,0.594294770206022,0
15,14,"euro",0.017,0.573164289487586,0
15,15,"euro",0.1,0.605388272583201,1
15,16,"euro",0.05,0.54675118858954,0
15,17,"cent",0.017,0.601162176439514,0
15,18,"cent",0.1,0.560486001056524,1
15,19,"euro",0.017,0.68040147913365,0
15,20,"cent",0.1,0.661912308505018,1
15,21,"euro",0.05,0.748019017432647,0
15,22,"euro",0.1,0.715795034337031,1
15,23,"cent",0.1,0.660327522451136,1
15,24,"euro",0.1,0.638140517696778,1
15,25,"euro",0.1,0.642894875858426,1
15,26,"cent",0.017,0.675647120972002,0
15,27,"cent",0.017,0.574749075541469,0
15,28,"euro",0.1,0.635499207606973,1
15,29,"cent",0.05,0.699947173798204,0
15,30,"cent",0.05,0.704173269941891,0
15,31,"cent",0.017,0.656629688325409,0
15,32,"cent",0.017,0.618594823032224,0
15,33,"euro",0.05,0.576333861595351,0
15,34,"cent",0.017,0.676175382989963,0
15,35,"euro",0.1,0.613840464870576,1
15,36,"cent",0.017,0.708399366085579,0
15,37,"euro",0.1,0.772319070258848,1
15,38,"euro",0.05,0.663497094558901,0
15,39,"cent",0.1,0.552033808769149,1
15,40,"euro",0.05,0.671421024828315,0
15,41,"cent",0.05,0.618066561014263,0
15,42,"cent",0.05,0.552562070787111,0
15,43,"euro",0.05,0.676175382989963,0
15,44,"cent",0.017,0.634442683571051,0
15,45,"cent",0.017,0.642894875858426,0
15,46,"cent",0.1,0.713153724247227,1
15,47,"euro",0.017,0.692551505546751,0
15,48,"cent",0.05,0.681458003169572,0
15,49,"cent",0.05,0.623877443211833,0
15,50,"cent",0.05,0.708399366085579,0
15,51,"cent",0.017,0.671949286846276,0
15,52,"euro",0.017,0.696777601690438,0
15,53,"cent",0.017,0.602746962493397,0
15,54,"cent",0.05,0.724775488642367,0
15,55,"cent",0.017,0.608557844690967,0
15,56,"euro",0.017,0.730586370839937,0
15,57,"cent",0.017,0.6513470681458,0
15,58,"euro",0.05,0.524035921817221,0
15,59,"cent",0.1,0.696777601690438,1
15,60,"euro",0.05,0.70364500792393,0
15,61,"cent",0.1,0.731642894875858,1
15,62,"euro",0.017,0.79661912308505,0
15,63,"euro",0.017,0.80243000528262,0
15,64,"cent",0.017,0.813523507659799,0
15,65,"cent",0.017,0.734812466983624,0
15,66,"cent",0.05,0.706814580031696,0
15,67,"cent",0.05,0.582673005810882,0
15,68,"euro",0.017,0.649762282091918,0
15,69,"euro",0.017,0.771262546222927,0
15,70,"cent",0.05,0.654516640253566,0
15,71,"euro",0.1,0.675647120972002,1
15,72,"cent",0.017,0.694664553618595,0
15,73,"cent",0.05,0.721605916534601,0
15,74,"cent",0.1,0.578446909667195,1
15,75,"euro",0.017,0.577390385631273,0
15,76,"euro",0.017,0.648705758055996,0
15,77,"cent",0.1,0.679344955097728,1
15,78,"euro",0.017,0.726360274696249,0
15,79,"euro",0.05,0.752773375594295,0
15,80,"cent",0.017,0.753301637612256,0
15,81,"cent",0.1,0.718436344426836,1
15,82,"cent",0.017,0.73851030110935,0
15,83,"euro",0.017,0.723718964606445,0
15,84,"euro",0.1,0.832540940306392,1
15,85,"cent",0.1,0.698890649762282,1
15,86,"euro",0.05,0.777073428420497,0
15,87,"euro",0.05,0.781827786582145,0
15,88,"cent",0.1,0.706814580031696,1
15,89,"cent",0.017,0.749603803486529,0
15,90,"euro",0.1,0.735868991019546,1
15,91,"euro",0.1,0.952456418383518,1
15,92,"euro",0.017,0.857897517168515,0
15,93,"cent",0.1,0.677231907025885,1
15,94,"cent",0.017,0.85472794506075,0
15,95,"cent",0.017,0.87216059165346,0
15,96,"cent",0.017,0.888536714210248,0
15,97,"cent",0.017,0.745377707342842,0
15,98,"euro",0.017,0.817221341785526,0
15,99,"euro",0.1,0.891706286318014,1
15,100,"euro",0.1,0.865821447437929,1
15,101,"cent",0.1,0.516111991547808,1
15,102,"euro",0.05,0.735868991019546,0
15,103,"euro",0.1,0.708399366085579,1
15,104,"cent",0.1,0.694136291600634,1
15,105,"cent",0.017,0.699418911780243,0
15,106,"cent",0.1,0.830427892234548,1
15,107,"euro",0.1,0.852614896988907,1
15,108,"cent",0.05,0.777073428420497,0
15,109,"euro",0.1,0.789751716851558,1
15,110,"euro",0.1,0.847332276809297,1
15,111,"cent",0.05,0.761225567881669,0
15,112,"cent",0.1,0.64553618594823,1
15,113,"cent",0.05,0.704173269941891,0
15,114,"cent",0.017,0.732171156893819,0
15,115,"euro",0.1,0.687797147385103,1
15,116,"cent",0.1,0.572107765451664,1
15,117,"euro",0.017,0.647120972002113,0
15,118,"cent",0.05,0.7675647120972,0
15,119,"cent",0.05,0.914421553090333,0
15,120,"euro",0.05,0.892234548335975,0
15,121,"euro",0.05,0.861067089276281,0
15,122,"cent",0.05,0.501848917062863,0
15,123,"cent",0.017,0.734284204965663,0
15,124,"euro",0.05,0.602746962493397,0
15,125,"euro",0.05,0.653460116217644,0
15,126,"cent",0.1,0.359218172213418,1
15,127,"euro",0.017,0.770734284204966,0
15,128,"euro",0.05,0.774432118330692,0
15,129,"euro",0.017,0.73269941891178,0
15,130,"euro",0.05,0.823032223983096,0
15,131,"cent",0.1,0.687268885367142,1
15,132,"euro",0.1,0.812466983623877,1
15,133,"cent",0.05,0.744849445324881,0
15,134,"euro",0.05,0.80824088748019,0
15,135,"euro",0.05,0.736925515055467,0
15,136,"euro",0.1,0.938193343898574,1
15,137,"cent",0.1,0.52931854199683,1
15,138,"euro",0.1,0.892762810353935,1
15,139,"euro",0.1,0.834125726360275,1
15,140,"euro",0.017,0.77337559429477,0
15,141,"cent",0.017,0.800316957210777,0
15,142,"cent",0.1,0.64553618594823,1
15,143,"cent",0.1,0.727416798732171,1
15,144,"euro",0.017,0.759112519809826,0
15,145,"cent",0.05,0.851558372952985,0
15,146,"euro",0.05,0.797147385103011,0
15,147,"euro",0.1,0.840993132593767,1
15,148,"cent",0.017,0.752245113576334,0
15,149,"euro",0.1,0.868462757527734,1
15,150,"cent",0.1,0.496038034865293,1
15,151,"euro",0.017,0.763866877971474,0
15,152,"cent",0.017,0.706814580031696,0
15,153,"euro",0.1,0.748547279450608,1
15,154,"euro",0.1,0.72688853671421,1
15,155,"cent",0.05,0.811410459587956,0
15,156,"euro",0.017,0.687797147385103,0
15,157,"cent",0.05,0.663497094558901,0
15,158,"cent",0.017,0.69202324352879,0
15,159,"cent",0.05,0.661384046487058,0
15,160,"euro",0.1,0.700475435816165,1
15,161,"euro",0.017,0.721605916534601,0
15,162,"cent",0.05,0.746434231378764,0
15,163,"cent",0.017,0.693079767564712,0
15,164,"euro",0.1,0.793449550977285,1
15,165,"cent",0.05,0.764395139989435,0
15,166,"cent",0.017,0.735868991019546,0
15,167,"euro",0.1,0.799788695192816,1
15,168,"euro",0.1,0.759640781827787,1
15,169,"euro",0.017,0.757527733755943,0
15,170,"euro",0.05,0.795034337031168,0
15,171,"cent",0.1,0.296883254094031,1
15,172,"cent",0.017,0.698362387744321,0
15,173,"euro",0.017,0.72688853671421,0
15,174,"cent",0.017,0.678816693079768,0
15,175,"euro",0.1,0.821447437929213,1
15,176,"cent",0.017,0.768621236133122,0
15,177,"cent",0.05,0.779714738510301,0
15,178,"euro",0.05,0.781827786582145,0
15,179,"euro",0.017,0.73851030110935,0
15,180,"euro",0.017,0.808769149498151,0
15,181,"cent",0.017,0.891178024300053,0
15,182,"euro",0.1,0.961965134706815,1
15,183,"euro",0.05,0.84891706286318,0
15,184,"euro",0.1,0.921288959323825,1
15,185,"euro",0.1,0.900158478605388,1
15,186,"cent",0.1,0.864764923402008,1
15,187,"cent",0.1,0.867406233491812,1
15,188,"euro",0.1,0.944532488114105,1
15,189,"cent",0.1,0.839936608557845,1
15,190,"euro",0.017,0.929741151611199,0
15,191,"cent",0.017,0.821975699947174,0
15,192,"euro",0.017,0.826730058108822,0
15,193,"euro",0.017,0.888536714210248,0
15,194,"cent",0.05,0.882197569994717,0
15,195,"euro",0.05,0.856312731114633,0
15,196,"euro",0.05,0.858954041204438,0
15,197,"cent",0.05,0.748547279450608,0
15,198,"euro",0.1,0.784469096671949,1
15,199,"cent",0.1,0.745377707342842,1
15,200,"cent",0.05,0.882197569994717,0
15,201,"euro",0.05,0.868462757527734,0
15,202,"euro",0.017,0.766508188061278,0
15,203,"euro",0.1,0.997886951928156,1
15,204,"cent",0.05,0.875330163761226,0
15,205,"cent",0.05,0.90121500264131,0
15,206,"euro",0.1,0.927628103539355,1
15,207,"euro",0.017,0.759640781827787,0
15,208,"cent",0.1,0.731114632857898,1
15,209,"euro",0.05,0.735868991019546,0
15,210,"euro",0.017,0.834125726360275,0
15,211,"cent",0.1,0.826201796090861,1
15,212,"euro",0.017,0.873745377707343,0
15,213,"cent",0.05,0.874273639725304,0
15,214,"euro",0.017,0.853671421024828,0
15,215,"euro",0.05,0.787638668779715,0
15,216,"euro",0.05,0.899101954569466,0
15,217,"cent",0.1,0.864236661384046,1
15,218,"euro",0.1,0.945060750132066,1
15,219,"cent",0.1,0.902271526677232,1
15,220,"euro",0.05,0.871632329635499,0
15,221,"cent",0.1,0.777601690438458,1
15,222,"euro",0.05,0.77918647649234,0
15,223,"cent",0.1,0.667723190702589,1
15,224,"euro",0.05,0.803486529318542,0
15,225,"euro",0.05,0.845747490755415,0
15,226,"cent",0.017,0.806656101426307,0
15,227,"cent",0.1,0.707342842049657,1
15,228,"cent",0.05,0.714738510301109,0
15,229,"euro",0.017,0.661912308505018,0
15,230,"cent",0.017,0.739566825145272,0
15,231,"cent",0.1,0.804543053354464,1
